publishedAt,authorDisplayName,textDisplay,likeCount
2023-09-22T11:04:49Z,@proplayergaming5455,Siap dukung pak prabowo😘,1
2023-09-22T11:02:16Z,@harolldjenskin1210,"Sejauh ini, jni adalah jawaban paling jujur dan bener bener keluar dari hati di semua pertanyaan, langsung to the point, pemimpin ga harus bisa semua skill yang ada, pemimpin itu bisa menilai dan menilik kebijakan kebijakannya, manajemen pemimpin mengumpulkan ahli ahli dalam semua bidang karna pemimpin itu harus pintar memilih orang bukan cuma ahli semua bidang.. iya ahli semua bidang pandai bicara itu bagus, tapi ini yg orang lupa... Manajemen kebijakan oleh pemimpin dan pintar menilai orang, ini yg lebih penting...",5
2023-09-22T11:42:47Z,@None-if3mo,"secara manajemen kemampuan pengelolaan dana Prabowo jauh diatas Bacapres lainnya, padahal budgetnya lebih jumbo yang rentan penyelewengan dana, tapi beliau mampu meraih WTP dari BPK selama 5 tahun berturut turut, serta mampu memanfaatkan budget dengan baik. Dilihat lihat juga Cuma Prabowo doang yang mampu mengatur atau lebih tepatnya memanage partai partai lain buat bekerjasama. Ganjar cuma petugas partai, Anies juga seperti terlalu nurut kepada nasdem",1
2023-09-22T11:02:15Z,@rmirawan8455,"Sehat selalu Pak Prabowo, Indonesia butuh penerus tongkat estafet Pak Jokowi yang siap dan pantas seperti Bapak",1
2023-09-22T11:02:04Z,@yaminlatoha3941,"Wajah prabowo mirip pak sby,smg jadi presiden Ke 8",1
2023-09-22T11:01:44Z,@antoniusfonosae6811,Ini orang tulus,1
2023-09-22T11:01:26Z,@cebong678,ANIS BASWEDAN MANTAAAAP FOR RI 1,0
2023-09-22T11:01:01Z,@ChassiAhmad-206,Mntep,0
2023-09-22T11:00:29Z,@proplayergaming5455,Sumpah gue suka sekali dengan sikap tegas pak prabowo,0
2023-09-22T10:59:35Z,@deseksuandy1048,HARUS HATRIK NIH,0
2023-09-22T10:59:31Z,@yaminlatoha3941,Petarung sejati tdk pernah lelah demi rakyat sejahtera,0
2023-09-22T10:59:31Z,@MuhamatElzaidan,"Kt2 terakhir beliau itu udh ad yg nyata.sprt ingin membuat mobil,motor.sekarang udh mulai produksi dn itu atas sepak terjangnya d kemenhan.nyata dn rill.sekarang ktnya udh ad jam tangan jg maw d bikin di indonesia.bkn janji tp udh d buktikn..saya nda ragu akn beliaw.dn 100 persen yakin akn bnr2 bekerja krs untk negri ini.insya allah pak aq pendukung setia.merdeka..satu lg,dia membangun universitas pertahan udah d beberapa kota..dn sekarang d fakultas teknik sedangmeneliti bagaimn mencari titik air spy mudah.dia udah mengundang pakar air dr luarnegri untuk krj sm.alhamdulillah udh ad yg berhasil dn udh membuktikn membantu daerah yg sangat kesulitan air udh terbantu.kata beliau udh beberapa titik yg udh terbantu dn trs berkelanjutan demi rakyat indonesia yg sngt kesulitan air.itu nyata atas ide dia dn memerintahkn profesor di universitas pertahann untuk penelitian itu.",0
2023-09-22T10:58:40Z,@bennyyuliman8557,keren jenderal... semoga sukses sehat panjang umur.... goodluck....,0
2023-09-22T10:58:29Z,@GumilarGugum-hu9el,prabowo menang telak waktu bicara refleksi❤❤❤❤❤mntapppp,1
2023-09-22T13:33:44Z,@GumilarGugum-hu9el,prabowo yesss❤❤❤❤❤❤❤,1
2023-09-22T10:58:25Z,@CerminIslam_,pak prabowo sehat&quot; selalu ya🤲,0
2023-09-22T10:58:20Z,@KadekCandraAdijaya,Jadul,0
2023-09-22T10:58:19Z,@djakatoy,"Terbaik❤... Tiap pemilu, aq selalu setia mencoblosmu pak, kali ini insya Allah &#39;presiden&#39;👍👍",0
2023-09-22T10:57:39Z,@bagongsuhartono9672,Tak ada manusia yang yg tak luput dari cacian.... fitnah.... atau apapun namanya.... begitu pun seorang Nabi atau Rasul... pernah merasakan terapi cacian... fitnahan... atau malah lebih extrem... jadi buat Pak Prabowo Subianto... tetap semangat untuk Indonesia,15
2023-09-22T10:56:42Z,@yaminlatoha3941,"Dulu sy tdk pilih prabowo,skrg bismillah sy pilih prabowo presiden 08",1
2023-09-22T10:56:34Z,@alvinalvini,DARAH ITU MERAH JENDRAL....🎉🎉🎉🎉😢😢😢❤❤❤❤,2
2023-09-22T10:56:09Z,@fauzihayday414,Pak prabowo harus jadi pres RI dan harus memperkuat kpk untuk memberantas korupsi,0
2023-09-22T10:56:05Z,@GumilarGugum-hu9el,prabowo menang telak di acara adu gagasan ini mntappp❤❤❤❤❤❤❤❤,1
2023-09-22T10:55:44Z,@papabarra7113,Prabowooo❤❤❤❤❤,0
2023-09-22T10:54:53Z,@TOKOHOKKY,Mbak Najwa kira&quot; dukung siapa ya,0
2023-09-22T10:54:50Z,@ujangalbasih8863,Aduh eta maneh  prabowo Subiyanto  poho ka aing <br>Awash siyah<br>Kumaha ecek  guru siya  uing<br>Di humanity Babel kehed,0
2023-09-22T10:54:16Z,@Sandie868,"Kata gusdur prabowa paling ikhlas utk Indonesia,<br>Kita patuh sama kyai kita, selesai.🫡<br>Hidup prabowo ❤",0
2023-09-22T10:54:15Z,@suyonoiyon6417,Mbak Nana memang top markotop untuk mengorek semuanya,0
2023-09-22T10:53:50Z,@sukartisumartoyo5147,"Dalam acara yang di tayangkan oleh Mata Najwa  , saya akui Mbak Nana sangat WOW  di dalam memberikan setiap pertanyaan kepada  3 CALON  Presiden  ( BACAPRES ) . Keren , Mbak Nana  .",3
2023-09-22T10:53:37Z,@user-cs8xw2vi1e,Ngles ajh politik uang😂😂😂,0
2023-09-22T10:53:33Z,@ZainalAbidin-tg8wy,Tetap pak Anisss 😂,0
2023-09-22T10:52:55Z,@excelstime8678,"Bagi saya, aspek paling penting dari seorang presiden adalah mencintai negara dan rakyat. Tidak harus pintar sekali dengan menguasai berbagai data, apalagi ini baru calon presiden. Tapi bukan berarti &quot;bodoh&quot; sekali ya, apalagi bisa distir-stir kepentingan lain. Kenapa? karena saat sudah menjadi presiden, akan ada banyak menteri yang membantu, wakil menteri dan dirjen serta pejabat-pejabat lain yang pastilah harus orang pintar. Saat akan membuat kebijakan, para menteri, pejabat negara lain, dan para ahli yang akan memperdebatkan baik buruknya sebuah kebijakan, tugas presiden adalah memutuskan kebijakan apa yang akan diambil berdasarkan diskusi tersebut. Dan poin pentingnya, karena cinta pada negara dan rakyat akan menjadi dasar kuat seorang presiden memutuskan kebijakan tersebut...",0
2023-09-22T10:52:51Z,@luthfisudarsono8644,Bapak baca teks??? 😂😂😂,0
2023-09-22T10:51:49Z,@muhamaddavin1670,Bpk prabowo tdk mngambil gajih krj dgn harta kekayaanya dari usahanya.dia krj dgn tulus membantu pemerintahan.ia ingin mningal melihat bangsa kita maju.tulus hatumu untuk negri tercinta👍👍,1
2023-09-22T10:51:07Z,@thegunerrsarsenal,"Tetap Pak Ganjar aja yg jadi Presiden. Pak Ganjar Pemikiran y Tegas,Cerdas dan pandai menjawab pertanyaan.. ga mikir2 dulu klo di kasih pertanyaan.. langsung di jawab tanpa basa basi.",0
2023-09-22T10:55:36Z,@sryksma,"Tidak selamanya berpikir sebelum menjawab itu hal yang buruk, justru orang yang berpikir lah yang akan  mengeluarkan jawaban tepat sasaran. Pak Ganjar jawabannya kurang mengenai sasaran, bahkan ada satu jawaban yang sedang viral saat ini yang dirasa kurang pantas untuk dikatakan. Bisa disimpulkan Pak Anies dan Pak Prabowo adalah bacapres yang perlu dipertimbangkan masyarakat",0
2023-09-22T10:58:23Z,@proplayergaming5455,​@@sryksmabenar sekali orang banyak berfikir memikirkan negeri tercinta bgai mana caranya agar negara ini menjadi negara majuuuu❤❤,1
2023-09-22T10:50:36Z,@proplayergaming5455,GAJI PEGAWAI AUTO NAIKKKK 😊😊😊😊,1
2023-09-22T10:50:36Z,@jhonwaen89,Yakin yg jawabannya g nyambung muter-muter gini mau di pilih jd presiden 😅,0
2023-09-22T10:49:41Z,@user-ig8wy8wl8y,The best pak,1
2023-09-22T10:49:31Z,@budiastuti5185,Ga sah pilih bowo dah pernah kecewa palagi ganjar entar kita dibuat miskin. Skrng aj 2 preode jateng termiskin di p jawa. Pilih Anies sdh nyata gimn beliau pimpin DKI,1
2023-09-22T10:49:02Z,@EMIQ73,Semakin mantap memilih anda pak,1
2023-09-22T10:48:54Z,@kusen1435,"Aku meneteskan airmata membayangkan pak Prabowo jadi presiden,gagasanya jos pelasanaanya memble karena sdh sepuh.",1
2023-09-22T10:48:51Z,@sailkapota1093,Mantap pak prabowo insyaAllah 2024 Presiden.,1
2023-09-22T10:48:20Z,@tirta512,Kenapa semua buzzer2 pak prabowo sepakat menangis?? Ga kreatif banget 😂,1
2023-09-22T10:48:07Z,@akuinisiapa7122,Beliau uang nya banyak tidak mungkin beliau korupsi pasti beliau bisa membangun Indonesia yang lebih baik,1
2023-09-22T10:47:48Z,@stealer_gaming26,Viewers paling banyak masih di pegang prabowo ygy,1
2023-09-22T10:47:47Z,@nitezan1807,"Saya melihat 3 capres memberi dan berbicara soal gagasan dan gaya kepemimpinan, hasilnya coret 1 capres karena gagasan yg disampaikan umum tdk ada cara spesifik dan gaya arogan, saya komen di 3 link 3 capresnya",1
2023-09-22T10:47:41Z,@memey757,"Moodbooster banget cara ngomongnya, kayak ayahku mode doraemon 🥺",1
2023-09-22T10:47:27Z,@ariesaji8338,Semoga bapak jadi presiden,1
2023-09-22T10:47:10Z,@nurulikhsan1932,"Prediksi di serial boruto yg jadi hokage 8 sikamaru,di ahli perang dan strategi,wes mirip bapak Prabowo 🎉",1
2023-09-22T10:47:01Z,@kopet9991,2024 ALL IN PRABOWO,0
2023-09-22T10:46:09Z,@najonx1878,Wahai warga indonesia khususnya Gen Z.. mending All In untuk bapak kita H. PRABOWO SUBIANTO 🎉🎉🎉🎉,1
2023-09-22T10:45:48Z,@abezlogic9049,Refleksi terhebat sejauh ini,0
2023-09-22T10:45:35Z,@user-ec5zg8gk2d,"Menurut saya yg bisa memimpin indonesia nanti pak prabowo, karena sangat keliatan beliaun ini wawasan nya luas,Jam terbang sudah sangat tinggi tanpa mengucilkan pak anies dan pak ganjar",0
2023-09-22T10:44:46Z,@kursusgratisanchannel4646,manipulator ulung..udah gak bisa dipercaya...sakit dia capres 3x ...gagal maning....gagal maning,0
2023-09-22T10:49:22Z,@HtiKnotol-vy3mk,Nanti bakal 4x kok,0
2023-09-22T10:44:39Z,@rakapratama4843,Ini baru presidenku,1
2023-09-22T10:44:32Z,@mchs4631,Ah itu dari dahulu kurang yakin prabowo masih anak buah pa jokowi terlalul muluk,1
2023-09-22T10:43:59Z,@user-fp6xr7ie2p,❤❤❤❤,1
2023-09-22T10:43:14Z,@lino_mersi6222,🔥🔥🔥🔥🔥,1
2023-09-22T10:43:10Z,@m.hafizassafii3433,"Ya allah jadikanlah pak prabowo subianto menjadi president republik indonesia di pemilu 2024 nanti, dan semoga bisa kerja dengan ikhlas untuk rakyat dan negara",1
2023-09-22T10:43:09Z,@ivanfirmansyah8959,Gagasannya mantab jelas tegas dan bnyak perubahan pak prabowo. Bismillah capres prabowo godloking,1
2023-09-22T10:43:06Z,@adrianadrian9738,"<a href=""http://www.youtube.com/results?search_query=%23takoetngaca"">#TakoetNgaca</a>????",0
2023-09-22T10:44:48Z,@aquabotol2413,Keluar kamar mas cari kerja,0
2023-09-22T10:41:59Z,@masgevlek9047,JIWA PEMIMPIN❤,1
2023-09-22T10:41:03Z,@BayuSegara-tk6gq,"Kapanpun,dimanapun, siapapun. Tetap prabowo yg ku hormati ❤",1
2023-09-22T10:40:55Z,@irwannovgun3642,"Masya Allah pas sesi refleksi, tiba&quot; keluar air mata.. sehat trus jendral, semoga disisa&quot; hidupnya semua yg beliau inginkan tercapai khususnya membangun negara kami  Indonesia ini terwujud.. amin",270
2023-09-22T14:33:52Z,@rorisanadata4244,Menit berapa?,2
2023-09-22T15:05:07Z,@trigiatno9394,lah malah lari dan cerita tok cara aksi gak tau kayaknya ujungnya ttp ngekor Jokowi,8
2023-09-22T18:19:28Z,@gabrielfrontosa2420,​@@rorisanadata4244tonton lah dari awal sampai habis cermati apa yang beliau ucapkan bukannya nonton dari konten² fyp medsos terus penasaran pindah kesini.,0
2023-09-23T02:56:36Z,@ZainalAbidin-xk7vz,Semoga Wowo sehat selalu dan tetap menjadi CAPRES ABADI,6
2023-09-23T03:19:22Z,@user-co4yy1bo8d,​@@trigiatno9394nah nah 😂😂😂😂,0
2023-09-22T10:40:07Z,@user-rw9ls1dr7c,"pak..parabowo yang baik, jangan bahas soal PDB, tapi yang dibahas harusnya, bagaimana Ekonomi Rakyat miskin bisa mendapatkan penghasilan sebesar minimal Rp. 20 Juta per bulan.... jangan kita hanya pikirkan pendapatan nasional tapi keuntungan untuk milik segelintir orang",0
2023-09-22T10:39:44Z,@dinosaurus2262,Sllu pk prabowo Amin 🤲 pk,0
2023-09-22T10:38:22Z,@user-mg4qu1co4p,"Beda jauh sama pak Anis Tampa teks. Bisa memapar semua gagasan,keliatan kalo pemimpin it pintar puya terobosan yang cepat ngk ad yang bisa tandigin Anis ngk perlu rengking pak.yang penting masyarakat makmur.liat sekarang",0
2023-09-22T10:38:20Z,@syamsulbahri4831,"Kekuatan pak prabowo untuk berfikir dan bekerja hanya 2 tahun, selebihnya tdk vit lagi.",0
2023-09-22T10:38:10Z,@akunbisnis4626,Merinding pas pak prabowo bilang sebelum mati dia ingin melihat indonesia jaya makmur dan sejahtera😢,20
2023-09-22T10:38:09Z,@user-cs8xw2vi1e,Ttp ajh pk d korupsi ..brantas koruptor ny hukumati koruptor,0
2023-09-22T10:37:47Z,@destianamentari1559,"Terimakasih banyak pak atas apa yg telah bapak ungkapkan, saya sangat terharu, bpk menyampaikan bagaimana bpk peduli sekali dg pendidikan saat ini, punya gagasan pemenuhan gizi demi pendidikan yg baik untuk setiap sekolah, karna benar sekali siswa saya sangat banyak yg sering tdk pernah membawa uang saku ke sekolah, bekal makanan pun juga tidak, bukan krn orgtuanya pelit, tapi saking tidak punyanya mereka pak, apalagi tuntutan fullday school yg membuat mereka hrs menahan lapar smpai mereka pulang kerumah. Terimakasih bapak telah menganggap bhwa pendidikan itu sangat berharga 🙏",18
2023-09-22T10:37:45Z,@bhadminah7630,Nangis sumpah denger gagasypak Prabowo semoga terlaksana pak dan jika terpilih menjadi pemimpin yg amanah,0
2023-09-22T10:37:38Z,@rahmanrsu4892,Insya Allah persiden kita THN 2024 Aamiin....,0
2023-09-22T10:37:18Z,@budiismadi8357,All in Prabowo,0
2023-09-22T10:37:09Z,@lindaar148,"Harapan Indonesiaku maju kami bebankan di pundakmu, selamat berjuang Bpk Prabowo doa dan dukungan kami untukmu, sehat sll pak❤",0
2023-09-22T10:37:03Z,@lyndhayanirafii269,"Semangat, aku selalu mendukung bapak Prabowo",0
2023-09-22T10:36:57Z,@budisinar7703,Prabowo orangnya ruwet,0
2023-09-22T10:36:25Z,@rehulinaunjuk6467,Enak kali naik gajiii,0
2023-09-22T10:36:20Z,@zali-bt3li,prabowo yg terbaik👍,1
2023-09-22T10:35:56Z,@kartikakaisang9613,"Mbah wowo kurang menguasai masalah bangsa dan solusinya,hanya orasi beersemangat mau jadi ini itu,anak sd pun bisa.dari 3 capres pak ganjar terbaik",0
2023-09-22T10:35:42Z,@arieparikesit6865,wah temperamen.....,0
2023-09-22T10:35:24Z,@JiartoPotroo,"💪💪💪💪🤲🤲🤲,,Pak Bowo❤❤❤❤❤❤❤❤❤❤❤",0
2023-09-22T10:35:17Z,@dharmaputrihafiza5973,"Realistis Nan Optimis Pak Prabowo. <br><br>Seorang Negarawan sejati, dengan Bijaksana membuka hati, mempersembahkan diri masuk di Pemerintahan Pak Jokowi . <br><br>Saya yg dlu selalu Jokowi, akhirnya Paham arti &quot;sahabat Baik&quot; yg pak Jokowi tujukan ke Pak Prabowo di Pidato Presiden pada saat pelantikan Presiden Terpilih 2014.<br><br>Paham Pada Saat Gus Dur bilang &quot;yang Paling Ikhlas &amp; tulus ke bangsa Indonesia........ semua hanya  tinggal waktu yang mengungkap semua&quot;<br><br>dan terakhir Bang Budiman, tak Gentar mendukung bapak, berbuah resiko yg pahit, dihujat sana-sini, karena Bang Budiman tahu betul, marwah masa depan Bangsa Ini, saat ini paling Strategis, realistis &amp; optimis di ikhtiarkan dengan Patriotisme dari Bapak.<br><br>Proficiat ,General🎉",0
2023-09-22T10:35:14Z,@elkomanik2737,Prabowo jawabannya kok banyakan ngawur,0
2023-09-22T10:34:42Z,@alansetiawan1167,"<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=26m53s"">26:53</a> jogetan khas 🔥🔥",0
2023-09-22T10:34:33Z,@nabilaanggrainisita2228,Emosian 😂,0
2023-09-22T10:33:58Z,@agoeshr2843,Jokowi bilang gpp.....tp relawannya melaporkan dan tidak di cut......itu namanya nabok pakai tangan orang lain,0
2023-09-22T10:33:08Z,@Alexander_Prototolo,Semoga sehat  pak Wowo  dan pak Ganjar  tetap pilihanku,0
2023-09-22T10:33:08Z,@Glorry_Sweet,"Aki&quot; asam urat emosian, berdiri ajh kek susah banget😆🙈🤡🐫🦎",0
2023-09-22T10:33:05Z,@user-xh4rw5yk7b,Kameramenya Tremor yah 😭🙏,0
2023-09-22T10:32:57Z,@annisafebriani-ke2ru,Sangat-sangat terasa ketulusan pak prabowo untuk memimpin negeri Bismillah semoga setelah ini rejekinya bapak,1
2023-09-22T10:32:44Z,@dengerboyyy6394,Yang pro Ganjar enggk usah coment .  Ini rumah Prabowo . Merah menyingkir dulu .,0
2023-09-22T10:32:18Z,@muhamadsanusi8765,😊😊udah jelas pak Anis yg terbaik...pinter cerdas amanah..,0
2023-09-22T10:31:56Z,@aliphysic6923,Prajurit mencintai negaranya dengan caranya sendiri meski tak pandai merangkai kata.,0
2023-09-22T10:31:55Z,@Shalawat44342,"Kata2 kampanye, yg menghipnoris, setelah itu rakyat yg menderita.<br><br>Sekarang lahan singkong nya , gersang pak",0
2023-09-22T10:31:51Z,@arifinsamed9537,MasyaAllah.. <br>Begitu terharunya saya melihat bapak bicara saya hanya bisa berdoa semoga pak Anies dan gus Imin menjadi presiden 2024-2029 Aamiin ya ALLAH😇🙏👼,0
2023-09-22T10:31:20Z,@user-jd8ko1ci6s,Jangan coblos red Bulls,0
2023-09-22T10:31:10Z,@ilhamgokil3999,klo secara intelektual masih minim,0
2023-09-22T10:30:33Z,@bayuperdanamitra8698,Sayang Mata Najwa/mbak nana nggak berani menyinggung masalah Food Estate..🤔,0
2023-09-22T10:29:31Z,@sugionoputro1031,"Lu mau ngomong apa, sejarah mengatakan presiden selalu dari Jawa, jadi paham lah ya presiden berikutnya",0
2023-09-22T10:29:02Z,@dhikalatem7071,INDONESIA BUTUH SOSOK PEMIMPIN YANG BERANI DAN TEGAS  !!! YAITU PRABOWO SUBIANTO. 🇮🇩🇮🇩🇮🇩,1
2023-09-22T10:28:48Z,@hartanaturnip5894,Cocok jadi Presiden Stan up Comedy,0
2023-09-22T10:28:41Z,@user-ll9zz3sl3c,"Sy adalah pendukung setia  kpd Pak Prabowo, semoga jadi lah presiden 2024 nanti InsyaAllah 👍👍👍👍👍",0
2023-09-22T10:28:15Z,@agustinaannisa1407,"Mereka yg nyalon&quot; itu pada ngeluarin modal banyak, kalo ga dimodalin partai, dipikiran mereka kalo jadi mikirin balik modal wkkwkw gimana ga korup. Susah.. Kecuali seperti yg pak prabowo bilang, dibikin murah untuk nyalon&quot; bgtuan jgn mahal. Apalagi klo dibiayain pemerintah. tapi ya susah juga.. Klo tujuan nyaleg buat cari duit sih pasti tergiur, dah lah",0
2023-09-22T10:26:00Z,@thekinglipservise9092,"Tidak ada yang bisa menandingi anies baswedan,,",0
2023-09-22T10:25:50Z,@hendras668,"&quot;Perusahaan saya banyak yg mandek, tidak dapat kredit karena saya tidak berkuasa selama 20 tahun .&quot;. wah berati klo sampai berkuasa bisa banyak kucuran dana kredit nih buat perusahaan2 nya",0
2023-09-22T10:25:16Z,@akhmawatitatik7347,Dari dulu sdh kagum sm beliau. Ttp pilih beliau tak pake ragu... 😉,0
2023-09-22T10:24:43Z,@user-rr8wg4gp4y,Berilah kesempatan kepada beliau wahai warganegara yang menjunjung tinggi nilai Pancasila .<br>Semoga beliau bisa menjalankan semua visinya kedepan membawa bangsa ini yang makmur dan sejahtera,53
2023-09-23T04:56:21Z,@saifulumar9326,berikan kesempatan pada Orang yng ingn BERKUWASA.,1
2023-09-23T07:04:50Z,@alihuseintambunan3441,Rakyat sdh berkali kali memberikan kesempatan pada pk Prabowo tp rakyat juga lbih besar memberi kesempatan pada rivalnya pak Prabowo..jadi bkn kesempatan yg blm didapatkan tp mungkin takdir juga menentukan seseorang bisa jadi presiden dinegri yg kita cintai ..,0
2023-09-23T12:18:29Z,@dwigunawansaputrase4945,Sudah lah pak Prabowo dukunglah yg muda..muda kami yg dulu mendukungmu juga sdh. Tua tua..itu malah negarawan..pak,0
2023-09-23T12:19:19Z,@dwigunawansaputrase4945,Pidatonya kok muji muji pak Jokowi..? Dan ini bukan gaya bapak..Prabowo is Prabowo...,0
2023-09-22T10:23:25Z,@user-le3ev5rt1l,Tak henti semangat ku untuk mendukung mu pak... Insya Alloh bisa pak,0
2023-09-22T10:23:25Z,@markendat_official1993,besok pakai bahasa inggris bahasa jerman dan prancis . siapa yg hebat,0
2023-09-22T10:22:58Z,@yassir8285,"Melihat ini saya terbertik harapan agar pa Prabowo menjadi presiden dan pa Anies jadi wakilnya. insya Allah, ada jalannya.",0
2023-09-22T10:21:54Z,@hartonopelukis2978,JAWABAN PAK PRABOWO....KURANG MEMAHAMI PERSOALAN,0
2023-09-22T10:21:38Z,@rahmadadisantoso2845,Paling banyak di tonton adalah Prabowo dri pada yg lain ya lebih jelas kan,0
2023-09-22T10:19:59Z,@budisinar7703,Semoga tetap pak ganjar pranowo jd RI 1.prabowo kebanyakan ngemeng yg ngga jelas.,0
2023-09-22T10:19:17Z,@bangmy3696,Pak tolong bangunkan kembali macan asia yang sudah lama tertidur ini 😢,0
2023-09-22T10:17:31Z,@heroguard3838,Gaji buruh gk naik😢,0
2023-09-22T10:17:23Z,@Zee_Estate,"surplus apa pak, sekarang xixixiixxi... surplus kroni2 yg tambah tajir xixixixi... timbul sendiri ngikutin rezim, biar rakyat yg tenggelam gitu koq",0
2023-09-22T10:16:05Z,@masaksa5172,"Tak terasa air mata meneres di akhir refleksi pak prabowo..<br>Dr pemilu 2014 saya selalu pilih anda pak, untuk 2024 saya tidak akan ragu untuk memilihmu kembali pak..<br>Semoga apa yg engkau cita-citakan untuk rakyat &amp; bangsa indonesia bisa tercapai..",2
2023-09-22T10:15:47Z,@nazrinaofficial,"Visinya yg sdh sejahtera lebih sejahtera,rakyat gk bakal..",0
2023-09-22T10:15:32Z,@rasyaaldi6027,"Kita lihat aja nnti kalau sudah jadi presiden betul gk dengan omongan nya pak Prabowo,, nnti data yg dia baca data Jokowi yg selalu meninggi2 kan kenerja nya, padahal rakyat kecil nampak kesulitan sekarang....",0
2023-09-22T10:14:31Z,@arfascorporation3124,Prabowo tidak peenah menang dgn PDI 💪💪,0
2023-09-22T10:13:37Z,@t.ilhamferdial9333,"Buzzer boleh ngomong apa aja, boleh fitnah sebesar apapun. Orang2 dengan logika yg sehat tau gagasan mana yg paling cocok dan masuk akal. <br>KEBENARAN AKAN SELALU MENEMUKAN JALAN!",545
2023-09-22T13:33:46Z,@user-nz1dy1jt4j,Tetap saja orang yang tidak melek teknologi lgsug menelan mentah,10
2023-09-22T13:57:05Z,@getgo7403,"@@user-nz1dy1jt4jbetul kak, hanya ikut2tan kata orang. Ngg baca update2 info.",0
2023-09-23T07:11:53Z,@sukmasukmandes7367,"Inggih, om&#39;Wowo dicecer dgn banyak pertanyaan, heee kelimpungan juga 😇😭",7
2023-09-23T08:11:47Z,@mamaeyak4195,Aku p Wowo maupun pGanjar oke oke aja .....yg penting bukan Anis.....Anis Antitesa,16
2023-09-23T08:42:31Z,@dodykoeswardhono4278,Jawaban2 Wowo Sangat Normatif<br>Cuma Semangat Tahi Ayam Doang!!<br>Sprti Biasa Dalam Pelaksanaan ZONK<br>Contoh Ekonomi Pancasila Sprt Apa?<br>Skrng Yg Tlh Dijalankan Sistem Apa?<br>Investor Menggusur Warga Rempang<br>INIKAH Disebut Ekonomi Pancasila?<br>Smntr Wowo Diem-diem Bae? ini Apa?,11
2023-09-22T10:13:34Z,@WongBatangBosQu97,Keren,1
2023-09-22T10:13:11Z,@remembergogmagog848,"kalau Prabowo jadi presiden kita siap2 against PRC dan USA sekaligus, Kalau Ganjar siap2 jd kacung PRC, kalau Anies siap2 jadi negara maju.",1
2023-09-22T10:13:09Z,@alexdeep8791,Bingung nih guys Anis or prabowo. Kasih masukan yang logis donk harus pilih mana. <br>*sorry Ganjar skip dulu ya.,1
2023-09-22T10:13:04Z,@julimeliana3412,"Jalan aya susah gimana  ,mau berkerja ,dan mana bisa turun k rakjat,seperti pak jokowi turun k rakjat ,hanja bisa duduk d meja ac aya susah lah😂",1
2023-09-22T10:12:57Z,@Nasrullah-qw9tw,Insya allah saya tetap prabowo,1
2023-09-22T10:12:46Z,@zaenalfarichin6627,"<a href=""http://www.youtube.com/results?search_query=%23prabowopresiden"">#prabowopresiden</a> ❤❤",1
2023-09-22T10:12:38Z,@hasuriib5562,"Barang siapa yg suka dgn JOKOWI pilih PRABOWO karena Prabowo yg akan melanjutkan perjuangan JOKOWI.bisa jd kembali ke orba,klu ingin kembali ke Orla/Sukarno pilih ke GANJAR, klu ingin kembali ke Repormasi pilih  ANIS",0
2023-09-22T10:12:21Z,@feriali8184,"Bapa Prabowo JOSSS ,,, !",1
2023-09-22T10:12:09Z,@mzfebrian6959,bismilah .. RI-1 PAK pokonya 💪,1
2023-09-22T10:11:42Z,@TuguRilex,Halaaaaahhhh wo,0
2023-09-22T10:11:33Z,@user-eu8sd1re6d,bismillah prabowo 2024 gaes,1
2023-09-22T10:10:53Z,@yokipop9467,uda keliatan dari jumlah viewer njir..,2
2023-09-22T10:10:47Z,@pujianto675,Bicara demi bangsa pak Prabowo orangnya.,1
2023-09-22T10:10:31Z,@al...3474,Lepas tanpa beban....pa Prabowo Subianto... insya the next presiden,1
2023-09-22T10:10:06Z,@TuguRilex,Ngotot banget pak kau,0
2023-09-22T10:18:00Z,@markendat_official1993,siapa aja calonya ya ngotot lah,0
2023-09-22T10:09:48Z,@SetiawanSolat,"Mendengar strategi Indonesia maju yg pak Prabowo jelaskan saya rasa memang bisa terwujud, sepanjang tegak lurus apa yg bapak ucapkan dan menurut saya bisa tercapai sepanjang semua pejabat dan menteri2 pak Prabowo tdk neko2/korup seperti Bpk bilang siapa korup langsung pecat itu saya setuju, tinggal selangkah lagi siapa cawapres bpk biar saya menentukan pilihan saya nanti, saya sangat setuju strategi yg bpk buat dan memungkinkan terlaksana, insya Allah terwujud.",4
2023-09-22T10:09:34Z,@BangkitBogaWiwaha,"lol, komen-komennya apaan dah",0
2023-09-22T10:09:27Z,@user-hk7vd6es5e,Anies yang paling mantap,0
2023-09-22T10:08:45Z,@TuguRilex,Ya menang opo keok wo jangan terus harus .Namanya gimana rakyat yg pilih .Kalau p Ganjar kan menyeluruh wo,1
2023-09-22T10:19:43Z,@markendat_official1993,jng saling menghina lahh . bersaing yg sehat semua untuk bangsa kata pak Prabowo,1
2023-09-22T10:08:28Z,@aniraeni9276,"Senyumin sj😀, andaikan presidennya sprt ini akan sprt apa indonesia... smg Allah memberikan pemimpin yg terbaik bwt bangsa ini",0
2023-09-22T10:18:41Z,@markendat_official1993,bapakmu aja yg jd presiden gmna,0
2023-09-22T10:08:28Z,@SriAstutihsb,tim all in prabowo,1
2023-09-22T10:08:24Z,@adresyafahiraamaniadresya8672,Blunder ... dengan omongannya sendiri😅,0
